Finetune [1][0/4985]	Time 9.172 (9.172)	Data 4.281 (4.281)	Loss 5.6458 (5.6458)	Top-1 acc 13.672 (13.672)	Top-5 acc 29.297 (29.297)	lr 0.00100	img_size: 224
Finetune [9][1670/4985]	Time 0.632 (0.640)	Data 0.001 (0.003)	Loss 2.0863 (2.1817)	Top-1 acc 75.391 (71.055)	Top-5 acc 91.406 (88.500)	lr 0.00082	img_size: 224
Finetune [9][1680/4985]	Time 0.637 (0.640)	Data 0.001 (0.003)	Loss 2.1851 (2.1822)	Top-1 acc 71.484 (71.040)	Top-5 acc 87.891 (88.492)	lr 0.00082	img_size: 224
Finetune [9][1690/4985]	Time 0.635 (0.640)	Data 0.001 (0.003)	Loss 2.2490 (2.1821)	Top-1 acc 69.531 (71.045)	Top-5 acc 86.719 (88.491)	lr 0.00082	img_size: 224
Finetune [9][1700/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.0927 (2.1820)	Top-1 acc 74.219 (71.046)	Top-5 acc 90.625 (88.492)	lr 0.00082	img_size: 224
Finetune [9][1710/4985]	Time 0.637 (0.640)	Data 0.001 (0.003)	Loss 2.1281 (2.1821)	Top-1 acc 73.438 (71.040)	Top-5 acc 87.500 (88.488)	lr 0.00082	img_size: 224
Finetune [9][1720/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.1811 (2.1822)	Top-1 acc 67.969 (71.037)	Top-5 acc 88.672 (88.485)	lr 0.00082	img_size: 224
Finetune [9][1730/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.1504 (2.1821)	Top-1 acc 72.656 (71.038)	Top-5 acc 87.891 (88.485)	lr 0.00082	img_size: 224
Finetune [9][1740/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.1465 (2.1824)	Top-1 acc 71.875 (71.032)	Top-5 acc 87.891 (88.481)	lr 0.00082	img_size: 224
Finetune [9][1750/4985]	Time 0.634 (0.640)	Data 0.000 (0.003)	Loss 2.1577 (2.1823)	Top-1 acc 71.875 (71.034)	Top-5 acc 90.234 (88.481)	lr 0.00082	img_size: 224
Finetune [9][1760/4985]	Time 0.633 (0.640)	Data 0.000 (0.003)	Loss 2.1328 (2.1824)	Top-1 acc 69.531 (71.027)	Top-5 acc 90.625 (88.480)	lr 0.00082	img_size: 224
Finetune [9][1770/4985]	Time 0.633 (0.640)	Data 0.001 (0.003)	Loss 2.1716 (2.1824)	Top-1 acc 69.531 (71.026)	Top-5 acc 87.891 (88.475)	lr 0.00082	img_size: 224
Finetune [9][1780/4985]	Time 0.637 (0.640)	Data 0.001 (0.003)	Loss 2.3571 (2.1828)	Top-1 acc 66.016 (71.017)	Top-5 acc 83.594 (88.467)	lr 0.00082	img_size: 224
Finetune [9][1790/4985]	Time 0.635 (0.640)	Data 0.001 (0.003)	Loss 2.2046 (2.1829)	Top-1 acc 69.922 (71.015)	Top-5 acc 86.719 (88.464)	lr 0.00082	img_size: 224
Finetune [9][1800/4985]	Time 0.654 (0.640)	Data 0.001 (0.003)	Loss 2.2410 (2.1828)	Top-1 acc 68.750 (71.017)	Top-5 acc 87.500 (88.466)	lr 0.00082	img_size: 224
Finetune [9][1810/4985]	Time 0.660 (0.640)	Data 0.001 (0.003)	Loss 2.2203 (2.1827)	Top-1 acc 68.750 (71.020)	Top-5 acc 89.453 (88.473)	lr 0.00082	img_size: 224
Finetune [9][1820/4985]	Time 0.636 (0.640)	Data 0.000 (0.003)	Loss 2.1330 (2.1825)	Top-1 acc 73.438 (71.026)	Top-5 acc 89.062 (88.481)	lr 0.00082	img_size: 224
Finetune [9][1830/4985]	Time 0.635 (0.640)	Data 0.001 (0.003)	Loss 2.2841 (2.1826)	Top-1 acc 69.922 (71.023)	Top-5 acc 85.547 (88.479)	lr 0.00082	img_size: 224
Finetune [9][1840/4985]	Time 0.633 (0.640)	Data 0.000 (0.003)	Loss 2.1101 (2.1824)	Top-1 acc 70.703 (71.027)	Top-5 acc 90.625 (88.485)	lr 0.00082	img_size: 224
Finetune [9][1850/4985]	Time 0.636 (0.640)	Data 0.000 (0.003)	Loss 2.2625 (2.1826)	Top-1 acc 69.141 (71.027)	Top-5 acc 88.672 (88.480)	lr 0.00082	img_size: 224
Finetune [9][1860/4985]	Time 0.633 (0.640)	Data 0.001 (0.003)	Loss 2.1772 (2.1826)	Top-1 acc 71.875 (71.030)	Top-5 acc 87.891 (88.477)	lr 0.00082	img_size: 224
Finetune [9][1870/4985]	Time 0.636 (0.640)	Data 0.001 (0.003)	Loss 2.1775 (2.1826)	Top-1 acc 73.047 (71.033)	Top-5 acc 89.453 (88.473)	lr 0.00082	img_size: 224
Finetune [9][1880/4985]	Time 0.635 (0.640)	Data 0.001 (0.003)	Loss 2.1303 (2.1825)	Top-1 acc 71.484 (71.039)	Top-5 acc 90.234 (88.473)	lr 0.00082	img_size: 224
Finetune [9][1890/4985]	Time 0.636 (0.640)	Data 0.000 (0.003)	Loss 2.2975 (2.1827)	Top-1 acc 71.875 (71.035)	Top-5 acc 85.547 (88.467)	lr 0.00082	img_size: 224
Finetune [9][1900/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.0526 (2.1826)	Top-1 acc 73.047 (71.035)	Top-5 acc 91.406 (88.471)	lr 0.00082	img_size: 224
Finetune [9][1910/4985]	Time 0.635 (0.640)	Data 0.000 (0.003)	Loss 2.2441 (2.1825)	Top-1 acc 69.141 (71.036)	Top-5 acc 89.062 (88.473)	lr 0.00082	img_size: 224
Finetune [9][1920/4985]	Time 0.635 (0.640)	Data 0.001 (0.003)	Loss 2.0293 (2.1824)	Top-1 acc 75.391 (71.034)	Top-5 acc 91.797 (88.475)	lr 0.00082	img_size: 224
Finetune [9][1930/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.1653 (2.1824)	Top-1 acc 70.703 (71.034)	Top-5 acc 88.281 (88.475)	lr 0.00082	img_size: 224
Finetune [9][1940/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.2464 (2.1825)	Top-1 acc 67.578 (71.030)	Top-5 acc 88.281 (88.471)	lr 0.00082	img_size: 224
Finetune [9][1950/4985]	Time 0.637 (0.640)	Data 0.001 (0.003)	Loss 2.2423 (2.1824)	Top-1 acc 68.750 (71.027)	Top-5 acc 86.328 (88.473)	lr 0.00082	img_size: 224
Finetune [9][1960/4985]	Time 0.656 (0.640)	Data 0.001 (0.003)	Loss 2.1741 (2.1824)	Top-1 acc 71.094 (71.028)	Top-5 acc 88.281 (88.474)	lr 0.00082	img_size: 224
Finetune [9][1970/4985]	Time 0.653 (0.640)	Data 0.000 (0.003)	Loss 2.2190 (2.1826)	Top-1 acc 69.922 (71.022)	Top-5 acc 87.109 (88.469)	lr 0.00082	img_size: 224
Finetune [9][1980/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.1208 (2.1826)	Top-1 acc 71.484 (71.018)	Top-5 acc 91.016 (88.470)	lr 0.00082	img_size: 224
Finetune [9][1990/4985]	Time 0.635 (0.640)	Data 0.000 (0.003)	Loss 2.0029 (2.1822)	Top-1 acc 77.344 (71.025)	Top-5 acc 92.188 (88.475)	lr 0.00082	img_size: 224
Finetune [9][2000/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.1782 (2.1821)	Top-1 acc 67.969 (71.031)	Top-5 acc 87.891 (88.476)	lr 0.00082	img_size: 224
Finetune [9][2010/4985]	Time 0.635 (0.640)	Data 0.001 (0.003)	Loss 2.1068 (2.1821)	Top-1 acc 72.266 (71.030)	Top-5 acc 89.453 (88.478)	lr 0.00082	img_size: 224
Finetune [9][2020/4985]	Time 0.633 (0.640)	Data 0.001 (0.003)	Loss 2.1846 (2.1820)	Top-1 acc 71.094 (71.033)	Top-5 acc 86.719 (88.479)	lr 0.00082	img_size: 224
Finetune [9][2030/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.1346 (2.1821)	Top-1 acc 72.266 (71.031)	Top-5 acc 89.062 (88.476)	lr 0.00082	img_size: 224
Finetune [9][2040/4985]	Time 0.637 (0.640)	Data 0.001 (0.003)	Loss 2.2221 (2.1818)	Top-1 acc 67.188 (71.034)	Top-5 acc 88.281 (88.483)	lr 0.00082	img_size: 224
Finetune [9][2050/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.1637 (2.1817)	Top-1 acc 75.000 (71.039)	Top-5 acc 90.234 (88.488)	lr 0.00082	img_size: 224
Finetune [9][2060/4985]	Time 0.633 (0.640)	Data 0.001 (0.003)	Loss 2.1846 (2.1816)	Top-1 acc 71.484 (71.042)	Top-5 acc 86.719 (88.486)	lr 0.00082	img_size: 224
Finetune [9][2070/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.2366 (2.1816)	Top-1 acc 69.531 (71.045)	Top-5 acc 85.547 (88.487)	lr 0.00082	img_size: 224
Finetune [9][2080/4985]	Time 0.635 (0.640)	Data 0.001 (0.003)	Loss 2.2220 (2.1814)	Top-1 acc 70.312 (71.048)	Top-5 acc 89.844 (88.490)	lr 0.00082	img_size: 224
Finetune [9][2090/4985]	Time 0.633 (0.640)	Data 0.001 (0.003)	Loss 2.1288 (2.1813)	Top-1 acc 70.703 (71.050)	Top-5 acc 89.844 (88.493)	lr 0.00082	img_size: 224
Finetune [9][2100/4985]	Time 0.636 (0.640)	Data 0.001 (0.003)	Loss 2.1192 (2.1812)	Top-1 acc 73.047 (71.055)	Top-5 acc 90.234 (88.492)	lr 0.00082	img_size: 224
Finetune [9][2110/4985]	Time 0.640 (0.640)	Data 0.001 (0.003)	Loss 2.1700 (2.1813)	Top-1 acc 71.484 (71.051)	Top-5 acc 88.672 (88.487)	lr 0.00082	img_size: 224
Finetune [9][2120/4985]	Time 0.656 (0.640)	Data 0.001 (0.003)	Loss 2.0497 (2.1814)	Top-1 acc 74.609 (71.052)	Top-5 acc 90.234 (88.480)	lr 0.00082	img_size: 224
Finetune [9][2130/4985]	Time 0.651 (0.640)	Data 0.000 (0.003)	Loss 2.1903 (2.1815)	Top-1 acc 75.000 (71.053)	Top-5 acc 87.109 (88.479)	lr 0.00082	img_size: 224
Finetune [9][2140/4985]	Time 0.633 (0.640)	Data 0.001 (0.003)	Loss 2.0966 (2.1814)	Top-1 acc 71.094 (71.055)	Top-5 acc 89.844 (88.477)	lr 0.00082	img_size: 224
Finetune [9][2150/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.1157 (2.1814)	Top-1 acc 72.266 (71.059)	Top-5 acc 88.672 (88.477)	lr 0.00082	img_size: 224
Finetune [9][2160/4985]	Time 0.634 (0.640)	Data 0.000 (0.003)	Loss 2.1550 (2.1814)	Top-1 acc 71.875 (71.061)	Top-5 acc 87.109 (88.474)	lr 0.00082	img_size: 224
Finetune [9][2170/4985]	Time 0.633 (0.640)	Data 0.000 (0.003)	Loss 2.0876 (2.1810)	Top-1 acc 74.219 (71.073)	Top-5 acc 89.062 (88.477)	lr 0.00082	img_size: 224
Finetune [9][2180/4985]	Time 0.635 (0.640)	Data 0.000 (0.003)	Loss 2.1528 (2.1809)	Top-1 acc 71.094 (71.075)	Top-5 acc 86.328 (88.476)	lr 0.00082	img_size: 224
Finetune [9][2190/4985]	Time 0.636 (0.640)	Data 0.001 (0.003)	Loss 2.3171 (2.1810)	Top-1 acc 66.016 (71.072)	Top-5 acc 84.766 (88.475)	lr 0.00082	img_size: 224
Finetune [9][2200/4985]	Time 0.636 (0.640)	Data 0.001 (0.003)	Loss 2.2046 (2.1810)	Top-1 acc 70.703 (71.072)	Top-5 acc 89.453 (88.476)	lr 0.00082	img_size: 224
Finetune [9][2210/4985]	Time 0.636 (0.640)	Data 0.001 (0.003)	Loss 2.2276 (2.1810)	Top-1 acc 66.016 (71.072)	Top-5 acc 88.281 (88.476)	lr 0.00082	img_size: 224
Finetune [9][2220/4985]	Time 0.635 (0.640)	Data 0.000 (0.003)	Loss 2.1673 (2.1809)	Top-1 acc 67.188 (71.071)	Top-5 acc 89.453 (88.478)	lr 0.00082	img_size: 224
Finetune [9][2230/4985]	Time 0.633 (0.640)	Data 0.001 (0.003)	Loss 2.2464 (2.1808)	Top-1 acc 69.141 (71.071)	Top-5 acc 87.500 (88.480)	lr 0.00082	img_size: 224
Finetune [9][2240/4985]	Time 0.633 (0.640)	Data 0.001 (0.003)	Loss 2.2800 (2.1807)	Top-1 acc 70.312 (71.070)	Top-5 acc 87.500 (88.482)	lr 0.00082	img_size: 224
Finetune [9][2250/4985]	Time 0.635 (0.640)	Data 0.001 (0.003)	Loss 2.1963 (2.1809)	Top-1 acc 69.922 (71.061)	Top-5 acc 90.234 (88.479)	lr 0.00082	img_size: 224
Finetune [9][2260/4985]	Time 0.637 (0.640)	Data 0.001 (0.003)	Loss 2.2214 (2.1812)	Top-1 acc 70.312 (71.056)	Top-5 acc 85.547 (88.472)	lr 0.00082	img_size: 224
Finetune [9][2270/4985]	Time 0.643 (0.640)	Data 0.001 (0.003)	Loss 2.1196 (2.1813)	Top-1 acc 71.484 (71.055)	Top-5 acc 90.625 (88.471)	lr 0.00082	img_size: 224
Finetune [9][2280/4985]	Time 0.659 (0.640)	Data 0.001 (0.003)	Loss 2.3173 (2.1814)	Top-1 acc 69.141 (71.054)	Top-5 acc 86.328 (88.468)	lr 0.00082	img_size: 224
Finetune [9][2290/4985]	Time 0.650 (0.640)	Data 0.001 (0.003)	Loss 2.2925 (2.1814)	Top-1 acc 67.969 (71.056)	Top-5 acc 85.938 (88.468)	lr 0.00082	img_size: 224
Finetune [9][2300/4985]	Time 0.637 (0.640)	Data 0.001 (0.003)	Loss 2.3587 (2.1813)	Top-1 acc 66.797 (71.063)	Top-5 acc 86.719 (88.471)	lr 0.00082	img_size: 224
Finetune [9][2310/4985]	Time 0.634 (0.640)	Data 0.000 (0.003)	Loss 2.1237 (2.1813)	Top-1 acc 74.609 (71.067)	Top-5 acc 89.453 (88.470)	lr 0.00082	img_size: 224
Finetune [9][2320/4985]	Time 0.633 (0.640)	Data 0.001 (0.003)	Loss 2.2489 (2.1813)	Top-1 acc 68.750 (71.067)	Top-5 acc 87.500 (88.468)	lr 0.00082	img_size: 224
Finetune [9][2330/4985]	Time 0.635 (0.640)	Data 0.001 (0.003)	Loss 2.1304 (2.1814)	Top-1 acc 70.703 (71.064)	Top-5 acc 90.625 (88.465)	lr 0.00082	img_size: 224
Finetune [9][2340/4985]	Time 0.635 (0.640)	Data 0.000 (0.003)	Loss 2.1224 (2.1815)	Top-1 acc 74.219 (71.060)	Top-5 acc 90.625 (88.465)	lr 0.00082	img_size: 224
Finetune [9][2350/4985]	Time 0.634 (0.640)	Data 0.001 (0.002)	Loss 2.1511 (2.1816)	Top-1 acc 69.141 (71.056)	Top-5 acc 89.844 (88.464)	lr 0.00082	img_size: 224
Finetune [9][2360/4985]	Time 0.634 (0.640)	Data 0.001 (0.002)	Loss 2.2384 (2.1815)	Top-1 acc 67.578 (71.064)	Top-5 acc 86.328 (88.464)	lr 0.00082	img_size: 224
Finetune [9][2370/4985]	Time 0.633 (0.640)	Data 0.001 (0.002)	Loss 2.0587 (2.1814)	Top-1 acc 69.922 (71.068)	Top-5 acc 90.234 (88.466)	lr 0.00082	img_size: 224
Finetune [9][2380/4985]	Time 0.633 (0.640)	Data 0.001 (0.002)	Loss 2.2563 (2.1815)	Top-1 acc 69.531 (71.064)	Top-5 acc 87.500 (88.465)	lr 0.00082	img_size: 224
Finetune [9][2390/4985]	Time 0.635 (0.640)	Data 0.001 (0.002)	Loss 2.2320 (2.1817)	Top-1 acc 67.578 (71.054)	Top-5 acc 87.891 (88.461)	lr 0.00082	img_size: 224
Finetune [9][2400/4985]	Time 0.636 (0.640)	Data 0.001 (0.002)	Loss 2.2150 (2.1819)	Top-1 acc 71.094 (71.051)	Top-5 acc 86.328 (88.457)	lr 0.00082	img_size: 224
Finetune [9][2410/4985]	Time 0.633 (0.640)	Data 0.000 (0.002)	Loss 2.1773 (2.1818)	Top-1 acc 73.438 (71.054)	Top-5 acc 89.062 (88.459)	lr 0.00082	img_size: 224
Finetune [9][2420/4985]	Time 0.635 (0.640)	Data 0.001 (0.002)	Loss 2.2479 (2.1820)	Top-1 acc 71.094 (71.051)	Top-5 acc 86.328 (88.454)	lr 0.00082	img_size: 224
Finetune [9][2430/4985]	Time 0.643 (0.640)	Data 0.001 (0.002)	Loss 2.2822 (2.1820)	Top-1 acc 69.141 (71.049)	Top-5 acc 86.719 (88.455)	lr 0.00082	img_size: 224
Finetune [9][2440/4985]	Time 0.660 (0.640)	Data 0.001 (0.002)	Loss 2.1648 (2.1822)	Top-1 acc 67.578 (71.043)	Top-5 acc 87.891 (88.453)	lr 0.00082	img_size: 224
Finetune [9][2450/4985]	Time 0.647 (0.640)	Data 0.000 (0.002)	Loss 2.1670 (2.1821)	Top-1 acc 71.875 (71.044)	Top-5 acc 88.672 (88.454)	lr 0.00082	img_size: 224
Finetune [9][2460/4985]	Time 0.635 (0.640)	Data 0.001 (0.002)	Loss 2.2570 (2.1822)	Top-1 acc 71.094 (71.041)	Top-5 acc 87.891 (88.454)	lr 0.00081	img_size: 224
Finetune [9][2470/4985]	Time 0.635 (0.640)	Data 0.001 (0.002)	Loss 2.1035 (2.1823)	Top-1 acc 74.609 (71.037)	Top-5 acc 91.797 (88.449)	lr 0.00081	img_size: 224
Finetune [9][2480/4985]	Time 0.634 (0.640)	Data 0.001 (0.002)	Loss 2.1372 (2.1822)	Top-1 acc 71.875 (71.036)	Top-5 acc 88.281 (88.453)	lr 0.00081	img_size: 224
Finetune [9][2490/4985]	Time 0.635 (0.639)	Data 0.001 (0.002)	Loss 2.0730 (2.1821)	Top-1 acc 73.828 (71.040)	Top-5 acc 89.453 (88.457)	lr 0.00081	img_size: 224
Finetune [9][2500/4985]	Time 0.634 (0.639)	Data 0.001 (0.002)	Loss 2.0863 (2.1821)	Top-1 acc 76.562 (71.039)	Top-5 acc 89.062 (88.455)	lr 0.00081	img_size: 224
Finetune [9][2510/4985]	Time 0.635 (0.639)	Data 0.001 (0.002)	Loss 1.9780 (2.1820)	Top-1 acc 77.734 (71.044)	Top-5 acc 92.188 (88.459)	lr 0.00081	img_size: 224
Finetune [9][2520/4985]	Time 0.634 (0.639)	Data 0.001 (0.002)	Loss 2.1068 (2.1819)	Top-1 acc 72.266 (71.048)	Top-5 acc 89.062 (88.459)	lr 0.00081	img_size: 224
Finetune [9][2530/4985]	Time 0.634 (0.639)	Data 0.001 (0.002)	Loss 2.1498 (2.1818)	Top-1 acc 69.531 (71.050)	Top-5 acc 91.406 (88.465)	lr 0.00081	img_size: 224
Finetune [9][2540/4985]	Time 0.634 (0.639)	Data 0.000 (0.002)	Loss 2.3462 (2.1817)	Top-1 acc 68.359 (71.054)	Top-5 acc 86.328 (88.468)	lr 0.00081	img_size: 224
Finetune [9][2550/4985]	Time 0.633 (0.639)	Data 0.001 (0.002)	Loss 2.1781 (2.1816)	Top-1 acc 71.094 (71.054)	Top-5 acc 87.109 (88.468)	lr 0.00081	img_size: 224
Finetune [9][2560/4985]	Time 0.635 (0.639)	Data 0.001 (0.002)	Loss 2.0411 (2.1817)	Top-1 acc 74.609 (71.056)	Top-5 acc 91.016 (88.467)	lr 0.00081	img_size: 224
Finetune [9][2570/4985]	Time 0.635 (0.639)	Data 0.001 (0.002)	Loss 1.9754 (2.1815)	Top-1 acc 76.562 (71.060)	Top-5 acc 92.188 (88.469)	lr 0.00081	img_size: 224
Finetune [9][2580/4985]	Time 0.634 (0.639)	Data 0.001 (0.002)	Loss 2.1576 (2.1817)	Top-1 acc 71.484 (71.057)	Top-5 acc 89.062 (88.465)	lr 0.00081	img_size: 224
Finetune [9][2590/4985]	Time 0.644 (0.639)	Data 0.001 (0.002)	Loss 2.1913 (2.1816)	Top-1 acc 72.656 (71.057)	Top-5 acc 87.500 (88.467)	lr 0.00081	img_size: 224
Finetune [9][2600/4985]	Time 0.659 (0.639)	Data 0.001 (0.002)	Loss 2.1760 (2.1817)	Top-1 acc 73.047 (71.055)	Top-5 acc 88.281 (88.463)	lr 0.00081	img_size: 224
Finetune [9][2610/4985]	Time 0.644 (0.639)	Data 0.000 (0.002)	Loss 2.1683 (2.1818)	Top-1 acc 74.609 (71.054)	Top-5 acc 86.719 (88.461)	lr 0.00081	img_size: 224
Finetune [9][2620/4985]	Time 0.637 (0.639)	Data 0.001 (0.002)	Loss 2.1761 (2.1816)	Top-1 acc 71.875 (71.059)	Top-5 acc 88.281 (88.465)	lr 0.00081	img_size: 224
Finetune [9][2630/4985]	Time 0.635 (0.639)	Data 0.001 (0.002)	Loss 2.2135 (2.1816)	Top-1 acc 69.922 (71.053)	Top-5 acc 88.672 (88.466)	lr 0.00081	img_size: 224
Finetune [9][2640/4985]	Time 0.632 (0.639)	Data 0.001 (0.002)	Loss 2.2260 (2.1815)	Top-1 acc 70.703 (71.060)	Top-5 acc 87.891 (88.470)	lr 0.00081	img_size: 224
Finetune [9][2650/4985]	Time 0.632 (0.639)	Data 0.000 (0.002)	Loss 2.1224 (2.1814)	Top-1 acc 70.312 (71.063)	Top-5 acc 90.625 (88.473)	lr 0.00081	img_size: 224
Finetune [9][2660/4985]	Time 0.634 (0.639)	Data 0.001 (0.002)	Loss 2.2983 (2.1814)	Top-1 acc 66.016 (71.066)	Top-5 acc 84.375 (88.473)	lr 0.00081	img_size: 224
Finetune [9][2670/4985]	Time 0.635 (0.639)	Data 0.001 (0.002)	Loss 2.3214 (2.1813)	Top-1 acc 67.188 (71.070)	Top-5 acc 86.719 (88.476)	lr 0.00081	img_size: 224
Finetune [9][2680/4985]	Time 0.632 (0.639)	Data 0.001 (0.002)	Loss 2.1312 (2.1812)	Top-1 acc 70.703 (71.068)	Top-5 acc 91.016 (88.479)	lr 0.00081	img_size: 224
Finetune [9][2690/4985]	Time 0.633 (0.639)	Data 0.000 (0.002)	Loss 2.1978 (2.1811)	Top-1 acc 73.047 (71.073)	Top-5 acc 87.500 (88.482)	lr 0.00081	img_size: 224
Finetune [9][2700/4985]	Time 0.635 (0.639)	Data 0.001 (0.002)	Loss 2.0989 (2.1809)	Top-1 acc 73.438 (71.076)	Top-5 acc 88.281 (88.484)	lr 0.00081	img_size: 224
Finetune [9][2710/4985]	Time 0.634 (0.639)	Data 0.000 (0.002)	Loss 2.1413 (2.1809)	Top-1 acc 74.219 (71.079)	Top-5 acc 88.281 (88.484)	lr 0.00081	img_size: 224
Finetune [9][2720/4985]	Time 0.634 (0.639)	Data 0.001 (0.002)	Loss 2.2655 (2.1809)	Top-1 acc 70.312 (71.078)	Top-5 acc 87.500 (88.484)	lr 0.00081	img_size: 224
Finetune [9][2730/4985]	Time 0.636 (0.639)	Data 0.001 (0.002)	Loss 2.1584 (2.1807)	Top-1 acc 71.484 (71.080)	Top-5 acc 89.844 (88.487)	lr 0.00081	img_size: 224
Finetune [9][2740/4985]	Time 0.633 (0.639)	Data 0.000 (0.002)	Loss 2.2901 (2.1807)	Top-1 acc 69.531 (71.081)	Top-5 acc 85.547 (88.488)	lr 0.00081	img_size: 224
Finetune [9][2750/4985]	Time 0.642 (0.639)	Data 0.000 (0.002)	Loss 2.2998 (2.1806)	Top-1 acc 67.969 (71.081)	Top-5 acc 85.156 (88.490)	lr 0.00081	img_size: 224
Finetune [9][2760/4985]	Time 0.658 (0.639)	Data 0.001 (0.002)	Loss 2.2498 (2.1807)	Top-1 acc 69.922 (71.077)	Top-5 acc 87.109 (88.489)	lr 0.00081	img_size: 224
Finetune [9][2770/4985]	Time 0.650 (0.639)	Data 0.001 (0.002)	Loss 2.2693 (2.1807)	Top-1 acc 65.234 (71.076)	Top-5 acc 86.719 (88.486)	lr 0.00081	img_size: 224
Finetune [9][2780/4985]	Time 0.633 (0.639)	Data 0.001 (0.002)	Loss 2.2279 (2.1808)	Top-1 acc 70.312 (71.072)	Top-5 acc 86.719 (88.484)	lr 0.00081	img_size: 224
Finetune [9][2790/4985]	Time 0.634 (0.639)	Data 0.001 (0.002)	Loss 2.0302 (2.1807)	Top-1 acc 73.047 (71.075)	Top-5 acc 91.797 (88.487)	lr 0.00081	img_size: 224
Finetune [9][2800/4985]	Time 0.633 (0.639)	Data 0.001 (0.002)	Loss 2.2093 (2.1806)	Top-1 acc 70.312 (71.075)	Top-5 acc 87.891 (88.491)	lr 0.00081	img_size: 224
Finetune [9][2810/4985]	Time 0.635 (0.639)	Data 0.001 (0.002)	Loss 2.1548 (2.1806)	Top-1 acc 72.266 (71.081)	Top-5 acc 89.453 (88.491)	lr 0.00081	img_size: 224
Finetune [9][2820/4985]	Time 0.633 (0.639)	Data 0.001 (0.002)	Loss 2.2170 (2.1806)	Top-1 acc 70.312 (71.080)	Top-5 acc 86.719 (88.490)	lr 0.00081	img_size: 224
Finetune [9][2830/4985]	Time 0.634 (0.639)	Data 0.001 (0.002)	Loss 2.2315 (2.1807)	Top-1 acc 67.969 (71.080)	Top-5 acc 89.844 (88.490)	lr 0.00081	img_size: 224
Finetune [9][2840/4985]	Time 0.635 (0.639)	Data 0.001 (0.002)	Loss 2.2453 (2.1808)	Top-1 acc 70.312 (71.074)	Top-5 acc 87.500 (88.489)	lr 0.00081	img_size: 224
Finetune [9][2850/4985]	Time 0.636 (0.639)	Data 0.001 (0.002)	Loss 2.0834 (2.1808)	Top-1 acc 72.266 (71.078)	Top-5 acc 91.406 (88.490)	lr 0.00081	img_size: 224
Finetune [9][2860/4985]	Time 0.635 (0.639)	Data 0.001 (0.002)	Loss 2.0871 (2.1810)	Top-1 acc 71.484 (71.071)	Top-5 acc 91.406 (88.485)	lr 0.00081	img_size: 224
Finetune [9][2870/4985]	Time 0.634 (0.639)	Data 0.001 (0.002)	Loss 2.1017 (2.1809)	Top-1 acc 76.172 (71.073)	Top-5 acc 89.453 (88.487)	lr 0.00081	img_size: 224
Finetune [9][2880/4985]	Time 0.635 (0.639)	Data 0.001 (0.002)	Loss 2.4937 (2.1810)	Top-1 acc 64.062 (71.067)	Top-5 acc 82.422 (88.484)	lr 0.00081	img_size: 224
Finetune [9][2890/4985]	Time 0.636 (0.639)	Data 0.001 (0.002)	Loss 2.1054 (2.1808)	Top-1 acc 74.609 (71.072)	Top-5 acc 90.625 (88.490)	lr 0.00081	img_size: 224
Finetune [9][2900/4985]	Time 0.634 (0.639)	Data 0.001 (0.002)	Loss 2.3240 (2.1809)	Top-1 acc 70.312 (71.073)	Top-5 acc 87.891 (88.486)	lr 0.00081	img_size: 224
Finetune [9][2910/4985]	Time 0.643 (0.639)	Data 0.001 (0.002)	Loss 2.2240 (2.1809)	Top-1 acc 68.750 (71.074)	Top-5 acc 88.281 (88.488)	lr 0.00081	img_size: 224
Finetune [9][2920/4985]	Time 0.658 (0.639)	Data 0.001 (0.002)	Loss 2.0099 (2.1808)	Top-1 acc 76.562 (71.072)	Top-5 acc 91.406 (88.490)	lr 0.00081	img_size: 224
Finetune [9][2930/4985]	Time 0.647 (0.639)	Data 0.001 (0.002)	Loss 2.2712 (2.1808)	Top-1 acc 67.578 (71.073)	Top-5 acc 86.719 (88.490)	lr 0.00081	img_size: 224
Finetune [9][2940/4985]	Time 0.634 (0.639)	Data 0.001 (0.002)	Loss 2.3623 (2.1809)	Top-1 acc 66.016 (71.072)	Top-5 acc 86.328 (88.488)	lr 0.00081	img_size: 224
Finetune [9][2950/4985]	Time 0.634 (0.639)	Data 0.000 (0.002)	Loss 2.2233 (2.1809)	Top-1 acc 70.703 (71.069)	Top-5 acc 89.844 (88.489)	lr 0.00081	img_size: 224
